UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628706758520,0.34136677,102,0.4148614913225174,107.24249093988237,1.0
1628706758659,0.4282347,97,0.407698588569959,108.35366235583614,1.0
1628706758794,0.69171274,98,0.40920304159323373,106.08328205102734,1.0
1628706758926,0.60868555,97,0.4178789089123408,105.07992044936692,1.0
1628706759061,0.712747,94,0.416410298148791,104.30238446028756,1.0
1628706759194,0.12902346,354,0.41709135174751283,103.19461881672954,1.0
1628706759325,0.28571868,95,0.41726223230361936,103.95351683669669,1.0
1628706759447,0.6822226,96,0.41656860907872517,104.69208686839634,1.0
1628706759582,0.5821778,96,0.42246078749497734,103.72981712980962,1.0
1628706759718,0.5711644,92,0.4366007854541143,103.02835068520962,1.0
1628706759838,0.20359933,93,0.4204750587542852,101.87645005825004,1.0
1628706759974,0.23431665,66,0.40986712674299874,102.4193113413287,1.0
1628706760101,0.0695748,93,0.38887754480044046,102.94941507767572,1.0
1628706760219,0.03042069,87,0.3665257602930069,103.46700625816244,1.0
1628706760345,0.78955585,88,0.3719143917163213,103.97233105256738,1.0
1628706760467,0.7441405,88,0.37729036311308545,101.29437459904071,1.0
1628706760592,0.2809263,87,0.3745147556066513,99.30181411319816,1.0
1628706760720,0.6838542,84,0.38374684850374857,99.59374427256272,1.0
1628706760845,0.68946505,85,0.39773767491181694,97.09732446623929,1.0
1628706760973,0.030594796,84,0.3973950743675232,95.26140646359013,1.0
1628706761103,0.5863616,81,0.405591611067454,95.35474563418141,1.0
1628706761224,0.02560535,79,0.3995630949735641,93.04311142071381,1.0
1628706761353,0.15830943,79,0.39939770897229515,93.03149573388887,1.0
1628706761472,0.049244255,83,0.38004006842772164,93.0180652667475,1.0
1628706761588,0.058888763,82,0.36780682106812795,93.00284954377082,1.0
1628706761705,0.023115993,76,0.3635720839103063,92.98587780044866,1.0
1628706761834,0.041731298,77,0.35367651482423146,92.96717898243594,1.0
1628706761952,0.05251345,73,0.3506475160519282,92.94678174489786,1.0
1628706762068,0.657771,74,0.3670665313800176,92.92471445203402,1.0
1628706762194,0.021471202,75,0.34881714085737864,87.99538924025754,1.0
1628706762325,0.035500318,33,0.33862159252166746,87.77559128954356,1.0
1628706762443,0.043145567,66,0.32578528821468355,87.55579148784597,1.0
1628706762560,0.1578264,69,0.3079890767733256,87.33601814625317,1.0
1628706762673,0.07786372,71,0.29029501577218375,87.11629921494077,1.0
1628706762795,0.4719692,67,0.2822690894206365,86.89666227581934,1.0
1628706762935,0.26369897,68,0.2867582728465398,80.56965513445876,1.0
1628706763068,0.12010613,68,0.28123785456021627,80.10784354864681,1.0
1628706763188,0.11915311,63,0.26246887147426606,79.64773028829002,1.0
1628706763314,0.31326658,66,0.2535051633914312,79.1894082934353,1.0
1628706763438,0.24060929,63,0.2424866586923599,78.73296824782301,1.0
1628706763561,0.0357866,63,0.23689290086428325,78.2784985108486,1.0
1628706763682,0.23103255,60,0.23678343097368876,77.8260850552918,1.0
1628706763809,0.031700283,59,0.2355209469795227,77.375811410851,1.0
1628706763928,0.10573578,61,0.23803144991397857,76.92775861349668,1.0
1628706764057,0.14783466,54,0.2166407436132431,76.48200516063409,0.0
1628706764182,0.09164882,54,0.19489102065563202,76.03862697204335,0.0
1628706764296,0.6736171,54,0.20798071523507436,75.59769735654298,0.0
1628706764418,0.23522496,173,0.193026406566302,65.56557055580942,0.0
1628706764546,0.40651956,54,0.1835948904355367,64.80132080072475,0.0
1628706764671,0.3133241,51,0.19301920036474865,64.04325903871202,0.0
1628706764788,0.29172134,53,0.18319785892963408,63.29165988703576,0.0
1628706764906,0.56567836,46,0.2012002925078074,62.546782717230286,0.0
1628706765023,0.2876137,51,0.20551043450832368,61.80887145965187,0.0
1628706765141,0.16423866,176,0.20934358139832815,61.078154483306605,0.0
1628706765261,0.025383025,40,0.20822672347227733,60.35484454798417,0.0
1628706765381,0.003869623,32,0.20758517781893412,59.63913882525395,0.0
1628706765497,0.023249596,8,0.20696912109851837,58.93121898447923,0.0
1628706765614,0.15705219,353,0.2104537457227707,58.23125133967836,0.0
1628706765733,0.001378864,31,0.1885740081469218,57.53938705280656,0.0
1628706765849,0.110832274,44,0.1915527105331421,56.85576238884847,0.0
1628706765966,0.0436351,355,0.19182386994361877,56.1804990179931,0.0
1628706766082,0.008623511,28,0.19067313472429911,55.51370436010843,0.0
1628706766197,0.01661992,35,0.1859662522872289,54.85547196673484,0.0
1628706766315,0.063316226,29,0.18548133571942646,54.205881935871616,0.0
1628706766433,0.09809163,17,0.17301875054836274,53.565001354931475,0.0
1628706766550,0.10755101,234,0.16781381865342457,52.93288476737969,0.0
1628706766668,0.03340721,36,0.16492385466893514,52.30957465874994,0.0
1628706766789,0.0648413,28,0.16311346093813578,51.69510195793361,0.0
1628706766904,0.33381265,32,0.16379833022753398,51.089486549866166,0.0
1628706767020,0.1320239,28,0.1601788173119227,50.49273779597897,0.0
1628706767137,0.14166966,31,0.16370825270811717,49.90485505904197,0.0
1628706767253,0.045766115,24,0.15753270486990611,49.32582822928724,0.0
1628706767370,0.532326,28,0.17422022819519042,48.75563824897197,0.0
1628706767494,0.006211132,31,0.17090273996194202,34.11170424247247,0.0
1628706767614,0.30657518,27,0.17619409064451855,33.20272426230569,0.0
1628706767734,0.35962227,26,0.18512653907140095,32.30993416615301,0.0
1628706767853,0.41110665,233,0.17637618978818256,28.636452259535414,0.0
1628706767975,0.6239646,32,0.18933417797088622,27.696681525812167,0.0
1628706768092,0.21723986,25,0.18302485446135203,26.775454492272956,0.0
1628706768218,0.04114616,347,0.1739522566397985,25.87282961034619,0.0
1628706768338,0.16214505,26,0.1696330467859904,24.988820622646216,0.0
1628706768455,0.046807855,6,0.15233736336231232,24.123399814281193,0.0
1628706768572,0.23339778,29,0.15053016642729442,23.276501258750653,0.0
1628706768689,0.2227417,23,0.1524802674849828,22.44802402504059,0.0
1628706768811,0.507042,32,0.16853556632995606,21.637835317391637,0.0
1628706768930,0.020307243,28,0.16908348699410755,20.845773523902636,0.0
1628706769046,0.058229536,32,0.1702494849761327,20.07165115455557,0.0
1628706769159,0.004870981,27,0.1651767780383428,19.31525765335221,0.0
1628706769276,0.32572302,22,0.1759882499774297,18.576362072997135,0.0
1628706769391,0.048297286,27,0.17390375037988026,17.854715603926774,0.0
1628706769511,0.23435706,21,0.1802611490090688,17.150053952460745,0.0
1628706769626,0.0760856,29,0.18250988523165385,16.46209956544654,0.0
1628706769737,0.015951782,27,0.18248761395613353,15.790563700993282,0.0
1628706769857,0.71570563,17,0.20423392752806346,15.135148346766806,0.0
1628706769978,0.04071614,24,0.20232141117254893,14.495547988870218,0.0
1628706770103,0.17223504,21,0.20447754561901094,13.871451235590708,0.0
1628706770219,0.039691836,22,0.20468703309694927,13.262542301282718,0.0
1628706770336,0.118168175,7,0.2064645955959956,12.668502356410677,0.0
1628706770452,0.09159428,9,0.1983906497557958,12.089010750319773,0.0
1628706770568,0.34941563,14,0.20563704073429107,11.523746113668938,0.0
1628706770684,0.26609883,10,0.20978467961152394,10.972387347672836,0.0
1628706770801,0.26654536,9,0.21714398761590323,10.434614507383019,0.0
1628706770920,0.68143076,19,0.22211414674917856,9.910109586215292,1.0
1628706771056,0.7644752,19,0.24738961656888325,9.398557208819806,1.0
1628706771177,0.39568862,20,0.25036006470521294,14.874121637436485,1.0
1628706771310,0.1783931,24,0.24431909223397572,16.439873415120946,1.0
1628706771440,0.0631392,23,0.23272017737229664,15.956365777322377,1.0
1628706771565,0.022042751,30,0.21265611549218497,15.47923911682506,0.0
1628706771695,0.73920894,9,0.23005508482456208,15.008512197037305,1.0
1628706771831,0.2048322,16,0.23551128606001537,14.544198099958741,1.0
1628706771961,0.38085395,10,0.24280158281326295,14.086304449152781,1.0
1628706772085,0.35795653,6,0.2531732052564621,13.634833634764878,1.0
1628706772218,0.48756498,10,0.261645445227623,10.318016694055624,1.0
1628706772352,0.61173666,8,0.27461194396018984,9.705925374220916,1.0
1628706772483,0.30195248,7,0.26777562697728474,8.770956617102295,1.0
1628706772616,0.4385379,8,0.2817166487375895,8.221618669839861,1.0
1628706772739,0.6762059,7,0.30231585999329885,7.627903489059737,1.0
1628706772878,0.6409862,11,0.32351970076560976,6.982793963768411,1.0
1628706773011,0.69494414,7,0.33582707146803537,7.143821193563655,1.0
1628706773142,0.68416816,1,0.3570227672656377,6.603600252676934,1.0
1628706773278,0.77096546,8,0.3749097138643265,6.087685787154349,1.0
1628706773400,0.8540828,0,0.40084295471509296,5.577350841582259,1.0
1628706773538,0.8493405,358,0.4286225785811742,5.072666837115861,1.0
1628706773666,0.7805951,356,0.4307855616013209,3.2515531604990544,1.0
1628706773804,0.467243,356,0.4450031230847041,1.438060393085111,1.0
1628706773936,0.73374534,352,0.46372013290723163,359.95717343558084,1.0
1628706774068,0.28720447,346,0.47197055419286094,358.06504579232563,1.0
1628706774200,0.6429492,348,0.4894632558027903,357.36488317903377,1.0
1628706774329,0.21340215,345,0.4935235182444255,355.1613778387318,1.0
1628706774458,0.333272,342,0.49298539757728577,354.4011973784086,1.0
1628706774589,0.65585154,341,0.505977154771487,353.6499352670387,1.0
1628706774723,0.70250976,339,0.5205093016227086,350.60976064273126,1.0
1628706774854,0.6580597,338,0.5197302669286727,347.82767103700235,1.0
1628706774983,0.6255993,336,0.5151010702053705,345.33914321559683,1.0
1628706775118,0.20436579,301,0.508723642428716,342.9091034385632,1.0
1628706775251,0.20389503,325,0.50957370698452,341.84821381991406,1.0
1628706775374,0.8422651,327,0.5355445712804794,340.80338136739385,1.0
1628706775507,0.73782486,326,0.559403974811236,337.40388941706277,1.0
1628706775640,0.08395603,280,0.5375622113545736,334.4565805394023,1.0
1628706775774,0.2078664,322,0.5376633514960607,333.2639289645096,1.0
1628706775903,0.35627615,325,0.5368440916140874,332.0935514198183,1.0
1628706776033,0.13508528,325,0.529415050148964,329.67150348914146,1.0
1628706776158,0.19692916,317,0.5197271893421809,328.4803659373599,1.0
1628706776287,0.22894928,313,0.5069676101207733,327.31386440223906,1.0
1628706776413,0.59929335,313,0.5168789724508921,326.1722918596061,1.0
1628706776546,0.053923488,135,0.5040584921836853,322.28512764239497,1.0
1628706776677,0.3629453,310,0.49361647268136344,321.06968095830484,1.0
1628706776806,0.61547345,310,0.4927660475174586,319.8827474969427,1.0
1628706776945,0.6336951,308,0.49072441359361013,316.56984046555493,1.0
1628706777073,0.44455922,308,0.4827374488115311,313.6875367349119,1.0
1628706777209,0.6797835,307,0.479698051015536,311.42193307612723,1.0
1628706777343,0.55203915,308,0.4696299284696579,309.3970257444383,1.0
1628706777479,0.7318928,306,0.4657150059938431,307.8846156770087,1.0
1628706777610,0.32874286,304,0.45065326392650606,306.30212031612075,1.0
1628706777739,0.46589455,306,0.4506083160638809,305.0273941123952,1.0
1628706777869,0.42271137,305,0.4402405172586441,303.9402226862138,1.0
1628706777997,0.45804277,300,0.4459351271390915,302.8568625947014,1.0
1628706778128,0.5814086,300,0.44388377368450166,301.25450400753004,1.0
1628706778255,0.07985443,307,0.4394321829080582,299.8845195948733,1.0
1628706778386,0.78828734,305,0.45459936062494916,298.70003710875903,1.0
1628706778516,0.32508743,301,0.44357389012972515,298.36563336330636,1.0
1628706778646,0.4859081,300,0.4363538344701131,297.2561141589913,1.0
1628706778780,0.3443315,300,0.42589622735977173,296.5084846737964,1.0
1628706778914,0.5420218,298,0.42311031023661294,295.45258600606195,1.0
1628706779041,0.8270973,296,0.44386802713076273,294.7694130326404,1.0
1628706779181,0.6053916,295,0.457251246770223,293.9438442211508,1.0
1628706779318,0.6004368,297,0.4491903026898702,293.0863771301976,1.0
1628706779442,0.47802463,305,0.44053029517332715,292.6128761170031,1.0
1628706779577,0.01673612,296,0.43828963140646615,291.66193352267413,1.0
1628706779705,0.058787525,293,0.4333203355471293,290.73138463911397,1.0
1628706779829,0.014600486,298,0.4219311465819677,289.8210804558734,1.0
1628706779953,0.39630178,292,0.4306383629639943,288.93083652256973,1.0
1628706780089,0.17433915,299,0.4298853625853856,288.0604367145844,1.0
1628706780209,0.33389205,292,0.43338345487912494,287.20963683089974,1.0
1628706780342,0.81401765,295,0.44054093162218727,286.3781680076178,1.0
1628706780478,0.79635775,293,0.46528874039649964,287.42244037765647,1.0
1628706780610,0.4648911,293,0.46868693431218467,287.71464217576147,1.0
1628706780732,0.44941798,289,0.46315175195535024,287.91670644550425,1.0
1628706780857,0.64533883,288,0.46353987554709114,287.4058351410595,1.0
1628706780977,0.29788774,287,0.45865082641442617,286.78456578461476,1.0
1628706781110,0.38615668,286,0.44886326491832734,286.1004127437036,1.0
1628706781232,0.5954505,288,0.4503103107213974,285.4076835337862,1.0
1628706781368,0.5902474,282,0.4455887963374456,285.1032798215432,1.0
1628706781492,0.6871297,285,0.4575350234905879,284.44562816331165,1.0
1628706781622,0.31340528,281,0.4524520476659139,283.87894729373045,1.0
1628706781754,0.37557667,283,0.450880891084671,283.2322901752579,1.0
1628706781877,0.55350655,282,0.4540630171696345,282.5469287992248,1.0
1628706782010,0.6035111,278,0.4547997663418452,281.8406993528541,1.0
1628706782143,0.30218983,280,0.462210946281751,280.6546606315238,1.0
1628706782276,0.3290335,280,0.4469024846951167,279.9837755608806,1.0
1628706782404,0.46416956,279,0.451538555820783,279.31879502971947,1.0
1628706782522,0.44138768,284,0.45005454222361246,278.6156156921511,1.0
1628706782654,0.33980465,281,0.4499036471048991,278.759025157108,1.0
1628706782778,0.39237097,279,0.44491528570652006,278.1329758941064,1.0
1628706782901,0.69853306,281,0.4406298110882441,277.62783223252507,1.0
1628706783036,0.7083323,282,0.44406116704146065,277.517180844019,1.0
1628706783155,0.75144404,282,0.44909474154313406,277.57794518829405,1.0
1628706783271,0.1947312,281,0.4396516273419062,277.63181052949795,1.0
1628706783400,0.6373564,283,0.46033897002538043,277.0973347668965,1.0
1628706783527,0.610168,287,0.4787183185418447,277.41621668493633,1.0
1628706783649,0.17004368,289,0.48389975825945536,278.2525367416872,1.0
1628706783780,0.30026856,125,0.48069865107536314,277.82964936261067,1.0
1628706783908,0.28061748,295,0.4842412620782852,277.40922206160013,1.0
1628706784029,0.5178052,299,0.4903717011213303,276.99126109393325,1.0
1628706784157,0.42831022,309,0.47751478652159374,280.4705481524416,1.0
1628706784291,0.34813654,326,0.4625740796327591,280.2465191749354,1.0
1628706784406,0.79239947,337,0.4734910249710083,280.02441666699707,1.0
1628706784528,0.5649472,343,0.47734199861685433,279.80423341676556,1.0
1628706784652,0.56442624,352,0.47464491228262584,279.5859621444964,1.0
1628706784774,0.7464384,4,0.4895966003338496,279.3695955101295,1.0
1628706784896,0.5685842,12,0.49567751785119374,279.1551261207109,1.0
1628706785014,0.7202324,21,0.49983691473801933,278.9425465376718,1.0
1628706785147,0.50673693,27,0.4970532327890396,278.7318492839653,1.0
1628706785267,0.17994702,32,0.48014714419841764,278.5230268510654,1.0
1628706785392,0.259436,42,0.47834816873073577,278.31607170582913,1.0
1628706785513,0.047056258,38,0.4673974881569544,278.1109762972252,1.0
1628706785633,0.30805653,39,0.4592158208290736,277.9077330629325,1.0
1628706785764,0.08806679,44,0.44203434387842816,277.7063344358105,1.0
1628706785888,0.3236978,54,0.4427512764930725,277.5067728502459,1.0
1628706786010,0.074109584,47,0.4342538128296534,277.30904074837713,1.0
1628706786132,0.81498027,54,0.44594750305016834,277.11313058620146,1.0
1628706786257,0.88013583,53,0.46057244141896564,276.91903483956787,1.0
1628706786388,0.74377704,55,0.4740381876627604,342.86264793078226,1.0
1628706786524,0.4709,59,0.4766558219989141,29.61574615009005,1.0
1628706786660,0.57665604,60,0.4725932548443476,44.636837437854155,1.0
1628706786797,0.4372926,58,0.46355859835942587,51.377125983801555,1.0
1628706786927,0.3245641,64,0.44932926694552106,54.67752086421462,1.0
1628706787053,0.55987525,63,0.4615007350842158,56.19205687550835,1.0
1628706787187,0.23030442,67,0.44793233573436736,58.8725299308869,1.0
1628706787316,0.4022007,63,0.44100009302298226,60.05351338260742,1.0
1628706787447,0.48846835,62,0.451614248752594,61.61203229598463,1.0
1628706787573,0.045773,177,0.44313106338183084,62.658856779756185,1.0
1628706787701,0.16662857,64,0.4393314331769943,63.54412395729511,1.0
1628706787829,0.047167957,61,0.4236435244480769,64.35159827263162,1.0
1628706787955,0.41255948,59,0.4231184999148051,65.0906495368118,1.0
1628706788085,0.66356796,65,0.43363288044929504,64.87079625177807,1.0
1628706788214,0.14011595,62,0.41189009646574654,65.5209197755554,1.0
1628706788341,0.22684172,57,0.40061991413434345,66.1217779654378,1.0
1628706788469,0.3057701,60,0.3919980426629384,66.67851841851123,1.0
1628706788593,0.2038711,62,0.37391246656576793,67.19561287646343,1.0
1628706788717,0.4267755,60,0.36918550928433735,67.67696186609936,1.0
1628706788841,0.1094228,40,0.34882518847783406,66.78314409039,1.0
1628706788965,0.49287885,58,0.3483632524808248,67.22900487532797,1.0
1628706789088,3.4780765e-05,355,0.34236617788556034,67.64756374041858,1.0
1628706789205,0.054888755,32,0.3355479360111834,68.04111935528573,1.0
1628706789332,0.1797319,57,0.33997045760236994,68.4117245203145,1.0
1628706789452,0.56181455,57,0.3484290580439847,68.7612175220538,1.0
1628706789574,0.27721244,49,0.3547339131919822,66.67222721646797,1.0
1628706789704,0.22801873,62,0.3515446107077878,66.9927520755263,1.0
1628706789817,0.20205432,56,0.3558094352968813,67.2975636086393,1.0
1628706789944,0.581968,55,0.34804235999666466,67.58770247641235,1.0
1628706790061,0.47472513,52,0.33452866976343404,65.2381786806365,1.0
1628706790192,0.0055811703,274,0.3099221408852221,63.03208613541442,1.0
1628706790324,0.35178965,52,0.3059517960238736,63.23433665537423,1.0
1628706790447,0.39698845,50,0.29996287628891877,63.42910456731585,1.0
1628706790574,0.5391883,50,0.30335940028113934,61.13504175702693,1.0
1628706790707,0.14987385,46,0.2975363920617383,59.413202145115385,1.0
1628706790836,0.8310097,46,0.3065742065994224,59.49759517309266,1.0
1628706790962,0.41546398,44,0.3127461920666974,57.339709504171935,1.0
1628706791094,0.060070366,45,0.30134184762719085,55.32953937025584,1.0
1628706791224,0.6377335,41,0.3063173532971026,55.28187156226227,1.0
1628706791343,0.3799404,44,0.31745626633249535,53.041881984550585,1.0
1628706791472,0.095315814,43,0.31507917448761874,51.61899714919068,1.0
1628706791604,0.52911973,41,0.33114423359317396,51.44223439435088,1.0
1628706791728,0.4422665,44,0.3321344674118639,49.74121453134449,1.0
1628706791859,0.3594978,36,0.3219987949220619,48.691124521352606,1.0
1628706791983,0.1202535,237,0.32133671348177206,48.41769188782836,1.0
1628706792105,0.710446,29,0.3374568562197965,48.147202094990526,1.0
1628706792231,0.39271626,34,0.34035506153983686,47.8796514428385,1.0
1628706792362,0.31613666,325,0.34409724677486037,45.239894041923215,1.0
1628706792490,0.028216153,35,0.3308119357117297,44.8672494047757,1.0
1628706792618,0.05573845,60,0.329022457250782,44.49815534956883,1.0
1628706792738,0.10545021,32,0.3161081692068061,44.13263858627855,1.0
1628706792864,0.07422814,40,0.3185812811056773,43.770723234989944,1.0
1628706792993,0.57222915,32,0.3358259608348211,43.41243088107898,1.0
1628706793119,0.6010265,26,0.349869113167127,43.05778063257784,1.0
1628706793244,0.010303974,33,0.33148542741934456,42.70678917947626,1.0
1628706793379,0.05747986,28,0.32416100800037384,42.359470854718715,1.0
1628706793498,0.017513901,34,0.317144180337588,42.015837696663944,1.0
1628706793617,0.24951422,34,0.31872617701689404,41.67589951278202,1.0
1628706793747,0.72946453,30,0.3236427277326584,41.33966394437204,1.0
1628706793874,0.038763702,33,0.3091106802225113,37.13454349147159,1.0
1628706794003,0.06405112,30,0.31105967859427136,36.641560922257725,1.0
1628706794133,0.13389832,29,0.3037966340780258,36.15247468097084,1.0
1628706794253,0.53950197,30,0.3085470845301946,35.667375521443155,1.0
1628706794381,0.014236122,28,0.29104867776234944,33.34285628023265,1.0
1628706794512,0.15371951,33,0.29117686649163566,32.77949640496159,1.0
1628706794647,0.008420557,33,0.26375722885131836,32.219942397243145,1.0
1628706794766,0.012715369,75,0.25033227503299715,31.6643392089852,1.0
1628706794890,0.009922922,35,0.24866069356600443,31.112825836390762,1.0
1628706795007,0.114662915,27,0.23122500677903493,30.565535227088397,1.0
1628706795133,0.54909104,25,0.2368633617957433,30.0225942070358,1.0
1628706795256,0.014883667,32,0.2341822902361552,27.674525700583047,1.0
1628706795388,0.079279214,27,0.21918760637442272,27.059647384723522,0.0
1628706795510,0.17179954,25,0.2101720412572225,26.449037384362185,0.0
1628706795633,0.07831922,26,0.20079942246278126,25.8428749391399,0.0
1628706795749,0.528613,21,0.21441140472888948,25.24133167762585,0.0
1628706795869,0.3705086,24,0.20308015843232471,23.177650712909543,0.0
1628706795988,0.581915,22,0.20938678383827208,22.705833328132652,0.0
1628706796110,0.44831508,19,0.21379273136456808,21.85218129830481,0.0
1628706796235,0.3714938,25,0.22523531913757325,20.617796537981672,1.0
1628706796362,0.083138704,21,0.22614866097768146,19.934618474248847,1.0
1628706796494,0.31765658,25,0.2332222064336141,19.255980640952345,1.0
1628706796616,0.3262059,18,0.24162146548430125,18.5821234564806,1.0
1628706796750,0.86814815,12,0.2514854321877162,17.91327763844728,1.0
1628706796885,0.15879995,12,0.23674454788366953,17.249663924495977,1.0
1628706797011,0.7051136,9,0.2599048684040705,16.59149283906285,1.0
1628706797148,0.8405126,8,0.2860059589147568,13.933083116920315,1.0
1628706797280,0.57350814,7,0.3045391003290812,11.844874140732324,1.0
1628706797411,0.2846446,1,0.30571011304855344,10.079941417977833,1.0
1628706797543,0.27881473,238,0.2906884531180064,9.262971195303754,1.0
1628706797672,0.041398287,352,0.29077627261479694,8.4539455108052,1.0
1628706797803,0.09791067,231,0.29190492431322734,7.653180819476313,1.0
1628706797933,0.6301527,348,0.308446737130483,6.860972358472477,1.0
1628706798067,0.67238253,343,0.3128760894139608,6.077594039527447,1.0
1628706798196,0.14467072,338,0.31722390949726104,359.543666375361,1.0
1628706798330,0.58975446,335,0.33175840775171916,358.54035373392884,1.0
1628706798457,0.7765884,337,0.3573640018701553,352.08810854870967,1.0
1628706798593,0.3988446,327,0.37023497621218365,347.7736947982545,1.0
1628706798725,0.5563931,328,0.38845064838727317,346.48070695842864,1.0
1628706798857,0.32031524,300,0.39530572593212127,341.6041177170722,1.0
1628706798990,0.17921531,317,0.3829765349626541,340.2256466116115,1.0
1628706799121,0.1980308,307,0.38908143937587736,338.8789577512184,1.0
1628706799248,0.47393766,310,0.40223672091960905,337.56456010021776,1.0
1628706799381,0.6814867,307,0.4192262937625249,330.3701479397359,1.0
1628706799510,0.4371122,307,0.43118606011072796,324.37514001897125,1.0
1628706799643,0.11484799,307,0.4173938939968745,319.70848320147667,1.0
1628706799779,0.7399899,305,0.4297099361817042,318.07530824259504,1.0
1628706799914,0.4747078,301,0.4261363625526428,314.2351115996324,1.0
1628706800047,0.5648923,302,0.430022269487381,310.55007535223723,1.0
1628706800179,0.18180645,291,0.4236993581056595,307.7076041843924,1.0
1628706800310,0.2470276,272,0.42916232148806255,306.1230854699524,1.0
1628706800439,0.13067466,299,0.42292959094047544,304.60633533361874,1.0
1628706800566,0.30216858,260,0.42212834656238557,303.15521142199134,1.0
1628706800696,0.17151922,296,0.39890738228956857,301.767405240025,1.0
1628706800825,0.22458288,294,0.4011001467704773,300.44049773042383,1.0
1628706800956,0.22504073,299,0.38509771823883054,299.1720061042463,1.0
1628706801090,0.14949843,293,0.36206391354401907,297.9594226115258,1.0
1628706801222,0.5096943,291,0.3599367847045263,296.80024606698794,1.0
1628706801352,0.24706465,124,0.3586841195821762,294.288206056901,1.0
1628706801489,0.47669,293,0.36527996162573495,293.12483580089565,1.0
1628706801623,0.15177971,297,0.36895934243996936,292.00994228353665,1.0
1628706801758,0.08764207,289,0.3686170558134715,290.94142627144606,1.0
1628706801890,0.5478085,287,0.3658722500006358,289.917224110257,1.0
1628706802020,0.104711175,283,0.3469498713811239,288.1168934858639,1.0
1628706802151,0.6536916,285,0.3639172335465749,287.0768542367625,1.0
1628706802282,0.1306518,284,0.34861381153265636,285.52747655317233,1.0
1628706802417,0.04041493,280,0.3240746965010961,284.4892787203079,1.0
1628706802546,0.10121468,55,0.31415369908014934,283.48789485065043,1.0
1628706802675,0.508766,285,0.3125661293665568,282.5220217284385,1.0
1628706802813,0.5367996,282,0.31978227496147155,281.5903633060621,1.0
1628706802947,0.30691648,284,0.32403898040453594,280.72111835012674,1.0
1628706803080,0.6447879,281,0.33893088400363924,279.78669546254,1.0
1628706803211,0.7792065,282,0.3491065124670664,279.12192425704075,1.0
1628706803331,0.76916754,281,0.3520292063554128,278.7357000605002,1.0
1628706803469,0.7173301,284,0.36136980255444845,278.155951032698,1.0
1628706803591,0.7416978,279,0.38226479589939116,278.1484691104557,1.0
1628706803715,0.3641279,278,0.3697360634803772,277.36154940929254,1.0
1628706803848,0.19002715,272,0.3602467079957326,276.54655331576225,1.0
1628706803975,0.77522415,279,0.3672577699025472,275.6738948891869,1.0
1628706804107,0.23468599,278,0.3690204213062922,274.81988622504326,1.0
1628706804241,0.24345225,281,0.36890124281247455,273.98429481423693,1.0
1628706804370,0.5143034,277,0.3816888670126597,273.16686705613625,1.0
1628706804493,0.5446413,279,0.3897712916135788,273.0371245141015,1.0
1628706804615,0.19478595,279,0.3905468493700027,273.1742669877224,1.0
1628706804738,0.78918296,278,0.4093668520450592,272.41871481344344,1.0
1628706804871,0.56950396,278,0.42084895968437197,272.5802815091122,1.0
1628706804996,0.3828063,278,0.4286258886257807,272.7055390235293,1.0
1628706805116,0.07193351,273,0.41403386294841765,272.7667628224518,1.0
1628706805237,0.2217362,272,0.41318958103656767,272.1200633866083,1.0
1628706805358,0.76932824,275,0.4229441891113917,271.481949752603,1.0
1628706805490,0.32172683,276,0.42860909303029376,271.44172088596036,1.0
1628706805617,0.16895664,274,0.4313195784886678,270.83595983653447,1.0
1628706805741,0.19162202,273,0.4194466948509216,270.23750600409574,1.0
1628706805861,0.5325318,266,0.4337073822816213,269.64633409995236,1.0
1628706805991,0.5868554,273,0.43147950967152915,269.0624136544513,1.0
1628706806118,0.77238965,273,0.45287077128887177,268.48570932678894,1.0
1628706806258,0.76695573,270,0.4770887980858485,268.93397405796,1.0
1628706806385,0.7830341,267,0.4998161117235819,268.61173891128794,1.0
1628706806509,0.17800358,265,0.48879069785277046,267.773223291328,1.0
1628706806642,0.5900888,267,0.4905670036872228,267.2242118769253,1.0
1628706806769,0.007103622,274,0.480573241909345,266.6165008695393,1.0
1628706806900,0.58213544,268,0.4784848262866338,266.0638514160793,1.0
1628706807025,0.16918075,2,0.4581506341695786,265.51495244510113,1.0
1628706807159,0.28925496,269,0.4421535482009252,264.9698265319661,1.0
1628706807289,0.0443753,264,0.4197217216094335,264.4284935073807,1.0
1628706807409,0.3587201,263,0.4069557984670003,263.89097052329487,1.0
1628706807535,0.720578,264,0.41883746882279715,263.10986919805674,1.0
1628706807661,0.124305785,261,0.4166467567284902,262.72729881706385,1.0
1628706807796,0.33831024,262,0.40208295981089276,262.1864925696668,1.0
1628706807916,0.61556375,261,0.4147788852453232,261.648482564777,1.0
1628706808050,0.6172497,261,0.42723880112171175,260.944350646975,1.0
1628706808184,0.35996595,260,0.42209421992301943,260.39207182576536,1.0
1628706808313,0.06771645,258,0.406196724375089,259.78245176757844,1.0
1628706808443,0.8289056,253,0.4273340453704198,259.2314819581869,1.0
1628706808565,0.67610466,252,0.42356476883093513,257.56838441419,1.0
1628706808688,0.04538238,308,0.4060940494139989,256.04248499739845,1.0
1628706808829,0.17406914,296,0.3991361439228058,255.39857138995842,1.0
1628706808956,0.07391545,288,0.3992022087176641,254.75680074377567,1.0
1628706809088,0.06250867,249,0.393894624710083,254.11725048127784,1.0
