latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.999324,-0.457730,119.90,0.00,0.00,197.04,120.00,120.00,9.95,201.71,470861,2021-08-11 17:26:00.203,2021-08-11 18:26:00.203,16,0,0,14.838,51.999723,-0.454935,0.00,0.00,0.00,2.20,0.00,54.80,0,1,0,58,100,-9989,2495,14838,3151.00,3,Atti,1,1,0,0,0,0,0,1628702760203,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-22.00,0.00,548.00,0.00,0.00,539.00,1,1199.00,0.00,1970.36,0.00,0.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999324,-0.457730,119.90,0.00,0.14,197.02,120.00,120.00,9.95,201.71,471057,2021-08-11 17:26:00.400,2021-08-11 18:26:00.399,16,0,0,14.838,51.999723,-0.454935,0.10,0.10,0.00,-0.10,0.30,54.80,0,1,0,58,100,-9989,2495,14838,3151.00,3,Atti,1,1,0,0,0,0,0,1628702760399,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,1.00,3.00,548.00,0.00,0.00,539.00,6,1199.00,1.41,1970.17,1.00,1.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999324,-0.457730,120.00,0.00,0.22,196.99,120.00,120.00,9.95,201.71,471155,2021-08-11 17:26:00.497,2021-08-11 18:26:00.497,16,0,0,14.838,51.999723,-0.454935,0.10,0.20,0.00,-0.20,0.40,54.80,0,1,0,58,100,-9989,2495,14838,3151.00,3,F-GPS,1,1,0,0,0,0,0,1628702760497,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,2.00,4.00,548.00,0.00,0.00,539.00,6,1200.00,2.24,1969.91,1.00,2.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999325,-0.457729,120.00,0.00,0.45,196.92,120.00,120.00,9.95,201.71,471352,2021-08-11 17:26:00.694,2021-08-11 18:26:00.694,16,0,0,14.838,51.999723,-0.454935,0.20,0.40,0.00,1.00,0.70,54.80,0,1,0,58,100,-9989,2495,14838,3151.00,3,F-GPS,1,1,0,0,0,0,0,1628702760694,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-10.00,7.00,548.00,0.00,0.00,540.00,6,1200.00,4.47,1969.19,2.00,4.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999325,-0.457729,120.00,0.00,0.45,196.92,120.00,120.00,9.95,201.71,471448,2021-08-11 17:26:00.790,2021-08-11 18:26:00.790,16,0,0,14.850,51.999723,-0.454935,0.20,0.40,0.00,1.00,0.70,54.80,0,1,0,58,100,-9497,2495,14850,3151.00,3,F-GPS,1,1,0,0,0,0,0,1628702760790,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-10.00,7.00,548.00,0.00,0.00,540.00,6,1200.00,4.47,1969.19,2.00,4.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999325,-0.457727,119.90,0.00,0.58,196.79,120.00,120.00,9.95,201.71,471550,2021-08-11 17:26:00.893,2021-08-11 18:26:00.892,16,0,0,14.850,51.999723,-0.454935,0.30,0.50,0.00,5.00,0.60,54.90,0,1,0,58,100,-9497,2495,14850,3151.00,3,F-GPS,1,1,0,0,0,0,0,1628702760892,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-50.00,6.00,549.00,0.00,0.00,540.00,6,1199.00,5.83,1967.91,3.00,5.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999326,-0.457726,120.00,0.00,0.58,196.66,120.00,120.00,9.95,201.71,471759,2021-08-11 17:26:01.102,2021-08-11 18:26:01.101,15,0,0,14.850,51.999723,-0.454935,0.30,0.50,0.00,10.30,0.30,55.00,0,1,0,58,100,-9497,2495,14850,3151.00,3,F-GPS,1,1,0,0,0,0,0,1628702761101,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-103.00,3.00,550.00,0.00,0.00,540.00,6,1200.00,5.83,1966.60,3.00,5.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,120.00,0.00,0.45,196.53,120.00,120.00,9.95,201.71,471959,2021-08-11 17:26:01.301,2021-08-11 18:26:01.301,15,0,0,14.850,51.999723,-0.454935,0.20,0.40,0.00,13.80,0.10,55.00,0,1,0,58,100,-9497,2495,14850,3151.00,3,F-GPS,1,1,0,0,279,0,0,1628702761301,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-138.00,1.00,550.00,0.00,0.00,541.00,6,1200.00,4.47,1965.31,2.00,4.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.49,196.45,120.00,120.00,9.95,201.71,472058,2021-08-11 17:26:01.401,2021-08-11 18:26:01.400,15,0,0,14.850,51.999723,-0.454935,0.20,0.40,0.20,14.70,-0.10,54.80,0,1,0,58,100,-9497,2495,14850,3151.00,3,F-GPS,1,1,0,0,398,0,0,1628702761400,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-147.00,-1.00,548.00,0.00,0.00,541.00,6,1200.00,4.90,1964.54,2.00,4.00,2.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457722,120.10,0.00,0.47,196.41,120.10,120.10,9.95,201.71,472157,2021-08-11 17:26:01.500,2021-08-11 18:26:01.499,15,0,0,14.850,51.999723,-0.454935,0.20,0.30,0.40,15.20,-0.20,54.70,0,1,0,58,100,-9497,2495,14850,3151.00,3,F-GPS,1,1,0,0,490,0,0,1628702761499,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-152.00,-2.00,547.00,0.00,0.00,541.00,6,1201.00,4.69,1964.10,2.00,3.00,4.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457722,120.00,0.00,0.54,196.35,120.10,120.10,9.95,201.71,472268,2021-08-11 17:26:01.611,2021-08-11 18:26:01.610,15,0,0,14.850,51.999723,-0.454935,0.20,0.30,0.40,15.40,-0.20,54.50,0,1,0,58,100,-9497,2495,14850,3151.00,3,F-GPS,1,1,0,0,588,0,0,1628702761610,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-154.00,-2.00,545.00,0.00,0.00,541.00,6,1200.00,5.39,1963.51,2.00,3.00,4.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457721,120.00,0.00,0.37,196.32,120.10,120.10,9.95,201.71,472351,2021-08-11 17:26:01.693,2021-08-11 18:26:01.693,15,0,0,14.850,51.999723,-0.454935,0.10,0.20,0.30,15.20,0.00,54.40,0,1,0,58,100,-9497,2495,14850,3151.00,3,F-GPS,1,1,0,0,659,0,0,1628702761693,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-152.00,0.00,544.00,0.00,0.00,541.00,6,1200.00,3.74,1963.22,1.00,2.00,3.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457721,120.00,0.00,0.33,196.29,120.10,120.10,9.95,201.71,472452,2021-08-11 17:26:01.794,2021-08-11 18:26:01.794,15,0,0,14.874,51.999723,-0.454935,0.10,0.10,0.30,14.60,0.20,54.20,0,1,0,58,100,-9160,2495,14874,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702761794,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-146.00,2.00,542.00,0.00,0.00,541.00,6,1200.00,3.32,1962.94,1.00,1.00,3.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457720,120.00,0.00,0.32,196.26,120.10,120.10,9.95,201.71,472558,2021-08-11 17:26:01.901,2021-08-11 18:26:01.900,15,0,0,14.874,51.999723,-0.454935,0.10,0.00,0.30,13.90,0.40,54.20,0,1,0,58,100,-9160,2495,14874,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702761900,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-139.00,4.00,542.00,0.00,0.00,541.00,6,1200.00,3.16,1962.58,1.00,0.00,3.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457720,120.00,0.00,0.20,196.26,120.10,120.10,9.95,201.71,472651,2021-08-11 17:26:01.993,2021-08-11 18:26:01.993,15,0,0,14.874,51.999723,-0.454935,0.00,0.00,0.20,13.00,0.60,54.20,0,1,0,58,100,-9160,2495,14874,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702761993,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-130.00,6.00,542.00,0.00,0.00,541.00,6,1200.00,2.00,1962.57,0.00,0.00,2.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457720,120.00,0.00,0.30,196.25,120.10,120.10,9.95,201.71,472755,2021-08-11 17:26:02.097,2021-08-11 18:26:02.097,15,0,0,14.874,51.999723,-0.454935,0.00,0.00,0.30,12.60,0.90,54.10,0,1,0,58,100,-9160,2495,14874,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702762097,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-126.00,9.00,541.00,0.00,0.00,541.00,6,1200.00,3.00,1962.55,0.00,0.00,3.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457720,119.90,0.00,0.20,196.24,120.10,120.10,9.95,201.71,472860,2021-08-11 17:26:02.202,2021-08-11 18:26:02.202,16,0,0,14.874,51.999723,-0.454935,0.00,0.00,0.20,11.80,1.20,54.20,0,1,0,58,100,-9160,2495,14874,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702762202,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-118.00,12.00,542.00,0.00,0.00,541.00,6,1199.00,2.00,1962.45,0.00,0.00,2.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457720,119.90,0.00,0.10,196.25,120.10,120.10,9.95,201.71,472984,2021-08-11 17:26:02.326,2021-08-11 18:26:02.326,16,0,0,14.874,51.999723,-0.454935,0.00,0.00,0.10,11.10,1.00,54.30,0,1,0,58,100,-9160,2495,14874,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702762326,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-111.00,10.00,543.00,0.00,0.00,541.00,6,1199.00,1.00,1962.50,0.00,0.00,1.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457721,120.00,0.00,0.10,196.28,120.10,120.10,9.95,201.71,473154,2021-08-11 17:26:02.496,2021-08-11 18:26:02.496,16,0,0,14.874,51.999723,-0.454935,0.00,-0.10,0.00,10.40,0.50,54.40,0,1,0,58,100,-9160,2495,14874,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702762496,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-104.00,5.00,544.00,0.00,0.00,541.00,6,1200.00,1.00,1962.80,0.00,-1.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457721,120.00,0.00,0.17,196.30,120.10,120.10,9.95,201.71,473254,2021-08-11 17:26:02.597,2021-08-11 18:26:02.596,16,0,0,14.874,51.999723,-0.454935,-0.10,-0.10,0.10,10.00,0.30,54.30,0,1,0,58,100,-9160,2495,14874,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702762596,3685,3697,3735,3712,0,0,4,,,,,,,0,0,0,-100.00,3.00,543.00,0.00,0.00,541.00,6,1200.00,1.73,1962.97,-1.00,-1.00,1.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457721,120.00,0.00,0.14,196.31,120.10,120.10,9.95,201.71,473373,2021-08-11 17:26:02.716,2021-08-11 18:26:02.715,16,0,0,14.882,51.999723,-0.454935,-0.10,-0.10,0.00,9.30,0.40,54.30,0,1,0,58,100,-9214,2495,14882,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702762715,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-93.00,4.00,543.00,0.00,0.00,541.00,6,1200.00,1.41,1963.12,-1.00,-1.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457722,120.00,0.00,0.14,196.35,120.10,120.10,9.95,201.71,473460,2021-08-11 17:26:02.803,2021-08-11 18:26:02.802,16,0,0,14.882,51.999723,-0.454935,-0.10,-0.10,0.00,8.70,0.30,54.20,0,1,0,58,100,-9214,2495,14882,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702762802,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-87.00,3.00,542.00,0.00,0.00,541.00,6,1200.00,1.41,1963.51,-1.00,-1.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457722,120.00,0.00,0.14,196.39,120.10,120.10,9.95,201.71,473654,2021-08-11 17:26:02.997,2021-08-11 18:26:02.996,16,0,0,14.882,51.999723,-0.454935,-0.10,-0.10,0.00,7.60,0.00,54.20,0,1,0,58,100,-9214,2495,14882,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702762996,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-76.00,0.00,542.00,0.00,0.00,541.00,6,1200.00,1.41,1963.91,-1.00,-1.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457722,120.00,0.00,0.17,196.41,120.10,120.10,9.95,201.71,473771,2021-08-11 17:26:03.114,2021-08-11 18:26:03.113,16,0,0,14.882,51.999723,-0.454935,-0.10,-0.10,0.10,7.60,0.00,54.20,0,1,0,58,100,-9214,2495,14882,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763113,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-76.00,0.00,542.00,0.00,0.00,541.00,6,1200.00,1.73,1964.14,-1.00,-1.00,1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.17,196.43,120.10,120.10,9.95,201.71,473879,2021-08-11 17:26:03.222,2021-08-11 18:26:03.222,16,0,0,14.882,51.999723,-0.454935,-0.10,-0.10,0.10,7.70,0.00,54.10,0,1,0,58,100,-9214,2495,14882,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763221,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-77.00,0.00,541.00,0.00,0.00,541.00,6,1200.00,1.73,1964.32,-1.00,-1.00,1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.10,196.46,120.10,120.10,9.95,201.71,474059,2021-08-11 17:26:03.401,2021-08-11 18:26:03.401,16,0,0,14.882,51.999723,-0.454935,0.00,-0.10,0.00,7.70,0.00,53.90,0,1,0,58,100,-9214,2495,14882,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763401,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-77.00,0.00,539.00,0.00,0.00,541.00,6,1200.00,1.00,1964.64,0.00,-1.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,119.90,0.00,0.10,196.48,120.10,120.10,9.95,201.71,474164,2021-08-11 17:26:03.506,2021-08-11 18:26:03.506,16,0,0,14.882,51.999723,-0.454935,0.00,-0.10,0.00,7.60,0.10,53.90,0,1,0,58,100,-9214,2495,14882,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763506,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-76.00,1.00,539.00,0.00,0.00,541.00,6,1199.00,1.00,1964.77,0.00,-1.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,119.90,0.00,0.00,196.48,120.10,120.10,9.95,201.71,474259,2021-08-11 17:26:03.602,2021-08-11 18:26:03.601,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.00,7.60,0.20,54.00,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763601,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-76.00,2.00,540.00,0.00,0.00,541.00,6,1199.00,0.00,1964.82,0.00,0.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.00,196.50,120.10,120.10,9.95,201.71,474371,2021-08-11 17:26:03.713,2021-08-11 18:26:03.713,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.00,7.80,0.20,54.00,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763713,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-78.00,2.00,540.00,0.00,0.00,541.00,6,1200.00,0.00,1964.98,0.00,0.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.00,196.50,120.10,120.10,9.95,201.71,474455,2021-08-11 17:26:03.798,2021-08-11 18:26:03.797,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.00,8.00,0.20,54.00,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763797,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-80.00,2.00,540.00,0.00,0.00,541.00,6,1200.00,0.00,1964.98,0.00,0.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.00,196.50,120.10,120.10,9.95,201.71,474556,2021-08-11 17:26:03.899,2021-08-11 18:26:03.898,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.00,8.50,0.10,54.00,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763898,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-85.00,1.00,540.00,0.00,0.00,541.00,6,1200.00,0.00,1965.04,0.00,0.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.00,196.50,120.10,120.10,9.95,201.71,474653,2021-08-11 17:26:03.996,2021-08-11 18:26:03.996,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.00,8.90,0.20,54.10,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702763995,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-89.00,2.00,541.00,0.00,0.00,541.00,6,1200.00,0.00,1965.00,0.00,0.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.00,196.50,120.10,120.10,9.95,201.71,474763,2021-08-11 17:26:04.106,2021-08-11 18:26:04.105,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.00,9.30,0.20,54.10,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,660,0,0,1628702764105,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-93.00,2.00,541.00,0.00,0.00,541.00,6,1200.00,0.00,1964.97,0.00,0.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457723,120.00,0.00,0.10,196.50,120.10,120.10,9.95,201.71,474876,2021-08-11 17:26:04.218,2021-08-11 18:26:04.218,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.10,9.60,0.20,54.10,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,517,0,0,1628702764218,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-96.00,2.00,541.00,0.00,0.00,541.00,6,1200.00,1.00,1965.01,0.00,0.00,1.00,0,,,100,96,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,120.00,0.00,0.20,196.50,120.10,120.10,9.95,201.71,475066,2021-08-11 17:26:04.408,2021-08-11 18:26:04.408,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.20,9.40,0.70,54.00,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,309,0,0,1628702764408,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-94.00,7.00,540.00,0.00,0.00,541.00,6,1200.00,2.00,1965.05,0.00,0.00,2.00,0,,,100,96,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,120.00,0.00,0.10,196.50,120.10,120.10,9.95,201.71,475256,2021-08-11 17:26:04.599,2021-08-11 18:26:04.598,16,0,0,14.837,51.999723,-0.454935,0.00,0.00,0.10,9.10,1.10,54.20,0,1,0,58,100,-9424,2452,14837,3151.00,3,F-GPS,1,1,0,0,-157,0,0,1628702764598,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-91.00,11.00,542.00,0.00,0.00,541.00,6,1200.00,1.00,1965.03,0.00,0.00,1.00,0,,,100,96,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,120.00,0.00,0.10,196.50,120.10,120.10,9.95,201.71,475361,2021-08-11 17:26:04.704,2021-08-11 18:26:04.703,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,0.10,9.50,1.10,54.10,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-428,0,0,1628702764703,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-95.00,11.00,541.00,0.00,0.00,541.00,6,1200.00,1.00,1965.02,0.00,0.00,1.00,0,,,100,96,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,119.90,0.00,0.70,196.50,120.10,120.10,9.95,201.71,475567,2021-08-11 17:26:04.910,2021-08-11 18:26:04.909,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,0.70,12.00,0.80,54.40,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-615,0,0,1628702764909,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-120.00,8.00,544.00,0.00,0.00,541.00,6,1199.00,7.00,1964.99,0.00,0.00,7.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,119.80,0.00,1.10,196.50,120.10,120.10,9.95,201.71,475652,2021-08-11 17:26:04.994,2021-08-11 18:26:04.994,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,1.10,13.20,0.90,54.50,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-615,0,0,1628702764994,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-132.00,9.00,545.00,0.00,0.00,541.00,6,1198.00,11.00,1964.97,0.00,0.00,11.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,119.70,0.00,1.50,196.49,120.10,120.10,9.95,201.71,475762,2021-08-11 17:26:05.105,2021-08-11 18:26:05.104,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,1.50,13.70,1.10,54.60,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-616,0,0,1628702765104,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-137.00,11.00,546.00,0.00,0.00,541.00,6,1197.00,15.00,1964.94,0.00,0.00,15.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999327,-0.457724,119.30,0.00,2.10,196.50,120.10,120.10,9.95,201.71,475968,2021-08-11 17:26:05.310,2021-08-11 18:26:05.310,16,0,0,14.825,51.999723,-0.454935,0.00,0.00,2.10,12.80,1.40,54.70,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-617,0,0,1628702765310,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-128.00,14.00,547.00,0.00,0.00,541.00,6,1193.00,21.00,1964.97,0.00,0.00,21.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457724,119.10,0.00,2.20,196.50,120.10,120.10,9.95,201.71,476077,2021-08-11 17:26:05.421,2021-08-11 18:26:05.419,15,0,0,14.825,51.999723,-0.454935,0.00,-0.10,2.20,11.00,1.40,54.70,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-609,0,0,1628702765419,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-110.00,14.00,547.00,0.00,0.00,541.00,6,1191.00,22.02,1964.99,0.00,-1.00,22.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457724,118.80,0.00,2.40,196.51,120.10,120.10,9.95,201.71,476180,2021-08-11 17:26:05.523,2021-08-11 18:26:05.522,15,0,0,14.825,51.999723,-0.454935,0.00,-0.10,2.40,9.50,1.50,54.60,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-609,0,0,1628702765522,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-95.00,15.00,546.00,0.00,0.00,541.00,6,1188.00,24.02,1965.10,0.00,-1.00,24.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.999328,-0.457724,118.60,0.00,2.40,196.52,120.10,120.10,9.95,201.71,476298,2021-08-11 17:26:05.641,2021-08-11 18:26:05.640,16,0,0,14.825,51.999723,-0.454935,0.00,-0.10,2.40,8.20,1.80,54.50,0,1,0,57,100,-10527,2452,14825,3151.00,3,F-GPS,1,1,0,0,-613,0,0,1628702765640,3693,3703,3743,3719,0,0,4,,,,,,,0,0,0,-82.00,18.00,545.00,0.00,0.00,541.00,6,1186.00,24.02,1965.24,0.00,-1.00,24.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
